flow_size,first_call_size,CPU_IOS,Disk_IO
3561.0,24.0,79.0,1.0
19382.0,198.0,373.0,76.0
29984.0,288.0,572.0,159.0
6300.0,56.0,128.0,61.0
14705.0,159.0,269.0,62.0
7348.0,60.0,152.0,11.0
3292.0,28.0,56.0,39.0
19476.0,217.0,370.0,100.0
19669.0,188.0,413.0,80.0
3432.0,17.0,81.0,0.0
3655.0,28.0,68.0,33.0
4622.0,26.0,95.0,52.0
27115.0,262.0,544.0,120.0
2455.0,21.0,59.0,31.0
23988.0,246.0,481.0,120.0
3058.0,29.0,56.0,14.0
28071.0,275.0,557.0,126.0
11929.0,109.0,217.0,70.0
10351.0,126.0,224.0,37.0
15470.0,157.0,287.0,41.0
5941.0,47.0,105.0,56.0
16027.0,169.0,322.0,54.0
16006.0,175.0,300.0,29.0
7381.0,67.0,172.0,40.0
23202.0,228.0,461.0,88.0
112.0,1.0,14.0,47.0
20191.0,208.0,400.0,116.0
5073.0,59.0,112.0,14.0
5671.0,61.0,104.0,33.0
16279.0,191.0,344.0,99.0
1894.0,30.0,33.0,0.0
10472.0,106.0,190.0,63.0
11195.0,117.0,210.0,79.0
27455.0,266.0,549.0,131.0
16297.0,159.0,338.0,27.0
2865.0,32.0,64.0,2.0
6452.0,61.0,119.0,22.0
10367.0,119.0,186.0,44.0
1753.0,17.0,31.0,10.0
7339.0,67.0,125.0,39.0
9704.0,100.0,190.0,54.0
25174.0,258.0,493.0,139.0
3191.0,51.0,61.0,8.0
9461.0,104.0,160.0,55.0
8888.0,67.0,174.0,41.0
8877.0,92.0,184.0,68.0
5940.0,52.0,129.0,17.0
13957.0,120.0,298.0,115.0
14675.0,162.0,275.0,84.0
16560.0,176.0,341.0,66.0
24462.0,240.0,505.0,88.0
5744.0,49.0,110.0,47.0
7166.0,65.0,154.0,4.0
6079.0,53.0,131.0,38.0
1185.0,25.0,16.0,11.0
3260.0,25.0,58.0,3.0
11934.0,134.0,235.0,81.0
11832.0,117.0,226.0,33.0
11058.0,111.0,243.0,36.0
15728.0,157.0,329.0,77.0
1828.0,9.0,38.0,2.0
15059.0,164.0,302.0,54.0
2735.0,26.0,66.0,4.0
18636.0,175.0,363.0,80.0
13902.0,127.0,287.0,48.0
33494.0,329.0,676.0,214.0
7361.0,67.0,141.0,56.0
19797.0,197.0,405.0,129.0
16006.0,143.0,315.0,74.0
12459.0,114.0,250.0,61.0
12154.0,124.0,237.0,40.0
28884.0,302.0,578.0,178.0
16709.0,149.0,348.0,61.0
738.0,18.0,6.0,11.0
2575.0,14.0,59.0,11.0
3102.0,44.0,49.0,24.0
5581.0,58.0,115.0,37.0
688.0,17.0,34.0,30.0
2900.0,25.0,65.0,5.0
14304.0,134.0,300.0,36.0
9602.0,113.0,169.0,36.0
3743.0,35.0,80.0,32.0
38735.0,387.0,778.0,208.0
5977.0,53.0,101.0,11.0
19189.0,183.0,392.0,82.0
18078.0,195.0,390.0,43.0
20314.0,199.0,397.0,86.0
8803.0,90.0,171.0,22.0
20621.0,229.0,413.0,115.0
3935.0,16.0,79.0,32.0
16391.0,168.0,347.0,103.0
32319.0,339.0,648.0,173.0
4606.0,43.0,97.0,45.0
2730.0,27.0,49.0,22.0
28807.0,280.0,578.0,127.0
18170.0,188.0,353.0,132.0
26281.0,256.0,532.0,129.0
4878.0,55.0,103.0,26.0
18853.0,187.0,379.0,84.0
26110.0,279.0,529.0,125.0
20173.0,217.0,413.0,99.0
2295.0,18.0,66.0,1.0
26417.0,266.0,549.0,125.0
26619.0,272.0,536.0,149.0
4037.0,42.0,94.0,20.0
2782.0,4.0,48.0,15.0
3214.0,25.0,85.0,3.0
23461.0,228.0,464.0,81.0
14905.0,145.0,326.0,66.0
23499.0,231.0,495.0,132.0
5999.0,47.0,128.0,25.0
24583.0,245.0,491.0,79.0
661.0,0.0,9.0,10.0
19339.0,183.0,390.0,77.0
25273.0,256.0,501.0,129.0
3257.0,49.0,86.0,3.0
10649.0,115.0,208.0,23.0
20645.0,221.0,439.0,134.0
9989.0,105.0,209.0,56.0
20000.0,195.0,408.0,40.0
25678.0,272.0,494.0,114.0
8635.0,82.0,174.0,56.0
14899.0,153.0,283.0,51.0
2817.0,30.0,40.0,50.0
968.0,18.0,50.0,16.0
17396.0,179.0,363.0,92.0
594.0,4.0,11.0,20.0
3195.0,29.0,79.0,10.0
17731.0,175.0,352.0,96.0
3514.0,49.0,67.0,15.0
9451.0,108.0,177.0,17.0
21816.0,227.0,420.0,88.0
2776.0,47.0,52.0,7.0
12210.0,119.0,220.0,70.0
20261.0,190.0,383.0,97.0
23379.0,240.0,475.0,91.0
9706.0,103.0,217.0,79.0
5027.0,43.0,103.0,36.0
9992.0,91.0,202.0,68.0
26499.0,261.0,514.0,123.0
12204.0,116.0,248.0,64.0
8552.0,83.0,199.0,36.0
22413.0,221.0,460.0,137.0
20567.0,195.0,419.0,106.0
10377.0,107.0,211.0,70.0
7727.0,96.0,157.0,31.0
2510.0,15.0,36.0,40.0
132.0,0.0,23.0,2.0
10490.0,105.0,214.0,30.0
18281.0,180.0,336.0,75.0
559.0,10.0,5.0,46.0
8706.0,96.0,186.0,72.0
3145.0,17.0,44.0,26.0
20468.0,200.0,409.0,99.0
22404.0,224.0,448.0,129.0
10617.0,95.0,182.0,56.0
806.0,9.0,3.0,23.0
301.0,4.0,6.0,42.0
33710.0,327.0,667.0,165.0
1775.0,5.0,50.0,4.0
2783.0,19.0,52.0,13.0
9114.0,106.0,185.0,56.0
11105.0,127.0,232.0,94.0
12508.0,120.0,265.0,72.0
14474.0,156.0,278.0,63.0
14295.0,125.0,299.0,70.0
3886.0,53.0,88.0,12.0
17654.0,216.0,324.0,84.0
121.0,10.0,22.0,8.0
7419.0,64.0,142.0,64.0
3444.0,18.0,71.0,40.0
1813.0,24.0,34.0,9.0
3109.0,23.0,71.0,10.0
913.0,20.0,12.0,9.0
13154.0,124.0,291.0,61.0
30072.0,297.0,602.0,160.0
12686.0,124.0,229.0,75.0
1874.0,24.0,44.0,22.0
